size,method,average_sim,count,conformal,alpha,run,subset
5.0,expand_greedy,4.825,2,stratified,0.05,1,unselected
6.0,expand_greedy,4.122222222222223,3,stratified,0.05,1,unselected
7.0,expand_greedy,4.341269841269841,6,stratified,0.05,1,unselected
8.0,expand_greedy,3.8714285714285714,5,stratified,0.05,1,unselected
9.0,expand_greedy,4.3009259259259265,3,stratified,0.05,1,unselected
10.0,expand_greedy,4.064444444444445,5,stratified,0.05,1,unselected
11.0,expand_greedy,3.754545454545455,4,stratified,0.05,1,unselected
12.0,expand_greedy,3.5505050505050506,6,stratified,0.05,1,unselected
13.0,expand_greedy,3.4743589743589745,2,stratified,0.05,1,unselected
14.0,expand_greedy,3.65018315018315,3,stratified,0.05,1,unselected
15.0,expand_greedy,3.6142857142857143,1,stratified,0.05,1,unselected
16.0,expand_greedy,3.439583333333333,2,stratified,0.05,1,unselected
17.0,expand_greedy,3.8308823529411766,1,stratified,0.05,1,unselected
18.0,expand_greedy,3.633986928104575,1,stratified,0.05,1,unselected
20.0,expand_greedy,3.3947368421052633,1,stratified,0.05,1,unselected
21.0,expand_greedy,3.7285714285714286,1,stratified,0.05,1,unselected
23.0,expand_greedy,3.3010540184453228,3,stratified,0.05,1,unselected
29.0,expand_greedy,3.4926108374384235,1,stratified,0.05,1,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,1,unselected
35.0,expand_greedy,3.1907563025210086,1,stratified,0.05,1,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.05,1,unselected
38.0,expand_greedy,3.261735419630157,5,stratified,0.05,1,unselected
1.0,thresh,,59,baseline,0.1,1,all
2.0,thresh,4.632352941176471,34,baseline,0.1,1,all
3.0,thresh,4.019607843137255,17,baseline,0.1,1,all
4.0,thresh,4.104166666666667,8,baseline,0.1,1,all
5.0,thresh,3.516666666666667,6,baseline,0.1,1,all
6.0,thresh,3.6444444444444444,12,baseline,0.1,1,all
7.0,thresh,2.73015873015873,3,baseline,0.1,1,all
8.0,thresh,3.650510204081633,7,baseline,0.1,1,all
9.0,thresh,3.6180555555555554,4,baseline,0.1,1,all
10.0,thresh,3.4,1,baseline,0.1,1,all
12.0,thresh,2.7443181818181817,4,baseline,0.1,1,all
13.0,thresh,2.6858974358974357,1,baseline,0.1,1,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,1,all
16.0,thresh,3.0833333333333335,1,baseline,0.1,1,all
1.0,aps,,114,vanilla,0.1,1,all
2.0,aps,4.909090909090909,22,vanilla,0.1,1,all
3.0,aps,3.0,4,vanilla,0.1,1,all
4.0,aps,3.847222222222222,6,vanilla,0.1,1,all
5.0,aps,4.175,4,vanilla,0.1,1,all
6.0,aps,2.8777777777777778,3,vanilla,0.1,1,all
7.0,aps,3.1428571428571432,2,vanilla,0.1,1,all
8.0,aps,2.5535714285714284,1,vanilla,0.1,1,all
9.0,aps,3.0277777777777777,1,vanilla,0.1,1,all
11.0,aps,3.2363636363636363,1,vanilla,0.1,1,all
1.0,expand_greedy,,110,vanilla,0.1,1,all
2.0,expand_greedy,5.5,11,vanilla,0.1,1,all
3.0,expand_greedy,5.282051282051283,13,vanilla,0.1,1,all
4.0,expand_greedy,4.916666666666667,4,vanilla,0.1,1,all
5.0,expand_greedy,4.625,4,vanilla,0.1,1,all
6.0,expand_greedy,4.183333333333334,2,vanilla,0.1,1,all
7.0,expand_greedy,3.880952380952381,3,vanilla,0.1,1,all
8.0,expand_greedy,3.875,1,vanilla,0.1,1,all
9.0,expand_greedy,3.5416666666666665,2,vanilla,0.1,1,all
10.0,expand_greedy,3.9333333333333336,2,vanilla,0.1,1,all
11.0,expand_greedy,3.45,2,vanilla,0.1,1,all
17.0,expand_greedy,3.3529411764705883,1,vanilla,0.1,1,all
19.0,expand_greedy,3.853801169590643,1,vanilla,0.1,1,all
37.0,expand_greedy,3.3325825825825826,1,vanilla,0.1,1,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.1,1,all
1.0,aps,,2,stratified,0.1,1,unselected
2.0,aps,3.0,2,stratified,0.1,1,unselected
3.0,aps,3.958333333333333,4,stratified,0.1,1,unselected
4.0,aps,4.055555555555555,3,stratified,0.1,1,unselected
5.0,aps,3.325,2,stratified,0.1,1,unselected
6.0,aps,3.533333333333333,6,stratified,0.1,1,unselected
7.0,aps,3.6714285714285717,5,stratified,0.1,1,unselected
8.0,aps,3.6205357142857144,4,stratified,0.1,1,unselected
9.0,aps,3.267361111111111,4,stratified,0.1,1,unselected
10.0,aps,3.2555555555555555,4,stratified,0.1,1,unselected
12.0,aps,3.340909090909091,1,stratified,0.1,1,unselected
13.0,aps,2.7051282051282053,2,stratified,0.1,1,unselected
14.0,aps,2.741758241758242,1,stratified,0.1,1,unselected
16.0,aps,3.2375,1,stratified,0.1,1,unselected
17.0,aps,3.0073529411764706,1,stratified,0.1,1,unselected
1.0,expand_greedy,,2,stratified,0.1,1,unselected
2.0,expand_greedy,4.166666666666667,3,stratified,0.1,1,unselected
3.0,expand_greedy,5.583333333333334,2,stratified,0.1,1,unselected
4.0,expand_greedy,4.5625,4,stratified,0.1,1,unselected
5.0,expand_greedy,5.4,1,stratified,0.1,1,unselected
6.0,expand_greedy,4.211111111111111,3,stratified,0.1,1,unselected
7.0,expand_greedy,3.819047619047619,5,stratified,0.1,1,unselected
8.0,expand_greedy,5.267857142857143,1,stratified,0.1,1,unselected
9.0,expand_greedy,3.7611111111111115,5,stratified,0.1,1,unselected
10.0,expand_greedy,4.016666666666667,2,stratified,0.1,1,unselected
11.0,expand_greedy,3.66969696969697,3,stratified,0.1,1,unselected
12.0,expand_greedy,3.2765151515151514,2,stratified,0.1,1,unselected
17.0,expand_greedy,3.5588235294117645,2,stratified,0.1,1,unselected
18.0,expand_greedy,3.241830065359477,1,stratified,0.1,1,unselected
19.0,expand_greedy,3.853801169590643,1,stratified,0.1,1,unselected
25.0,expand_greedy,3.2616666666666667,1,stratified,0.1,1,unselected
30.0,expand_greedy,3.2701149425287355,1,stratified,0.1,1,unselected
37.0,expand_greedy,3.3325825825825826,1,stratified,0.1,1,unselected
38.0,expand_greedy,3.2617354196301567,2,stratified,0.1,1,unselected
1.0,thresh,,90,baseline,0.2,1,all
2.0,thresh,4.982142857142857,28,baseline,0.2,1,all
3.0,thresh,3.956140350877193,19,baseline,0.2,1,all
4.0,thresh,3.847222222222222,6,baseline,0.2,1,all
5.0,thresh,3.7249999999999996,4,baseline,0.2,1,all
6.0,thresh,3.766666666666667,3,baseline,0.2,1,all
7.0,thresh,2.7222222222222228,3,baseline,0.2,1,all
8.0,thresh,2.9226190476190474,3,baseline,0.2,1,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,1,all
12.0,thresh,3.3333333333333335,1,baseline,0.2,1,all
1.0,aps,,158,vanilla,0.2,1,all
1.0,expand_greedy,,158,vanilla,0.2,1,all
1.0,top1,1.0,158,baseline,1.0,2,all
1.0,thresh,,3,baseline,0.025,2,all
2.0,thresh,5.8,5,baseline,0.025,2,all
3.0,thresh,4.266666666666667,15,baseline,0.025,2,all
4.0,thresh,4.302083333333333,8,baseline,0.025,2,all
5.0,thresh,3.7625,4,baseline,0.025,2,all
6.0,thresh,3.957142857142857,7,baseline,0.025,2,all
7.0,thresh,4.148148148148149,9,baseline,0.025,2,all
8.0,thresh,3.392857142857143,9,baseline,0.025,2,all
9.0,thresh,3.481060606060606,11,baseline,0.025,2,all
10.0,thresh,3.480952380952381,7,baseline,0.025,2,all
11.0,thresh,3.1161616161616164,9,baseline,0.025,2,all
12.0,thresh,3.3552188552188555,9,baseline,0.025,2,all
13.0,thresh,3.3820512820512816,10,baseline,0.025,2,all
14.0,thresh,3.1443556443556444,11,baseline,0.025,2,all
15.0,thresh,2.9195767195767193,9,baseline,0.025,2,all
16.0,thresh,3.1333333333333333,8,baseline,0.025,2,all
17.0,thresh,3.2095588235294117,6,baseline,0.025,2,all
19.0,thresh,3.0572263993316624,7,baseline,0.025,2,all
20.0,thresh,3.0842105263157893,5,baseline,0.025,2,all
21.0,thresh,3.0,1,baseline,0.025,2,all
22.0,thresh,2.7976190476190474,2,baseline,0.025,2,all
23.0,thresh,3.108695652173913,1,baseline,0.025,2,all
25.0,thresh,3.26,1,baseline,0.025,2,all
27.0,thresh,3.230769230769231,1,baseline,0.025,2,all
1.0,aps,,72,vanilla,0.025,2,all
2.0,aps,4.326086956521739,23,vanilla,0.025,2,all
3.0,aps,3.8823529411764706,17,vanilla,0.025,2,all
4.0,aps,3.6287878787878785,11,vanilla,0.025,2,all
5.0,aps,3.3000000000000003,7,vanilla,0.025,2,all
6.0,aps,3.4952380952380957,7,vanilla,0.025,2,all
7.0,aps,3.6845238095238093,4,vanilla,0.025,2,all
8.0,aps,3.455357142857143,2,vanilla,0.025,2,all
9.0,aps,3.1805555555555554,2,vanilla,0.025,2,all
10.0,aps,3.3285714285714283,7,vanilla,0.025,2,all
11.0,aps,2.9212121212121214,3,vanilla,0.025,2,all
16.0,aps,3.2375,1,vanilla,0.025,2,all
17.0,aps,3.0073529411764706,1,vanilla,0.025,2,all
18.0,aps,3.130718954248366,1,vanilla,0.025,2,all
1.0,expand_greedy,,52,vanilla,0.025,2,all
2.0,expand_greedy,5.538461538461538,13,vanilla,0.025,2,all
3.0,expand_greedy,5.018518518518518,18,vanilla,0.025,2,all
4.0,expand_greedy,4.28030303030303,11,vanilla,0.025,2,all
5.0,expand_greedy,4.120833333333334,12,vanilla,0.025,2,all
6.0,expand_greedy,4.130000000000001,10,vanilla,0.025,2,all
7.0,expand_greedy,3.9523809523809526,8,vanilla,0.025,2,all
8.0,expand_greedy,4.025510204081632,7,vanilla,0.025,2,all
9.0,expand_greedy,3.5,2,vanilla,0.025,2,all
10.0,expand_greedy,4.337037037037037,3,vanilla,0.025,2,all
11.0,expand_greedy,3.463636363636364,1,vanilla,0.025,2,all
12.0,expand_greedy,3.475378787878788,8,vanilla,0.025,2,all
13.0,expand_greedy,3.7948717948717947,1,vanilla,0.025,2,all
14.0,expand_greedy,3.9505494505494507,2,vanilla,0.025,2,all
15.0,expand_greedy,3.140476190476191,2,vanilla,0.025,2,all
16.0,expand_greedy,3.65,1,vanilla,0.025,2,all
17.0,expand_greedy,3.8308823529411766,1,vanilla,0.025,2,all
22.0,expand_greedy,3.344155844155844,1,vanilla,0.025,2,all
23.0,expand_greedy,3.3379446640316206,1,vanilla,0.025,2,all
26.0,expand_greedy,3.5523076923076924,1,vanilla,0.025,2,all
29.0,expand_greedy,3.4926108374384235,1,vanilla,0.025,2,all
34.0,expand_greedy,3.3805704099821745,1,vanilla,0.025,2,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.025,2,all
1.0,aps,,6,stratified,0.025,2,unselected
2.0,aps,6.666666666666667,6,stratified,0.025,2,unselected
3.0,aps,3.4285714285714284,7,stratified,0.025,2,unselected
4.0,aps,3.575,10,stratified,0.025,2,unselected
5.0,aps,3.658333333333333,6,stratified,0.025,2,unselected
6.0,aps,3.7708333333333335,8,stratified,0.025,2,unselected
7.0,aps,3.720238095238095,4,stratified,0.025,2,unselected
8.0,aps,3.5238095238095237,3,stratified,0.025,2,unselected
9.0,aps,2.9583333333333335,1,stratified,0.025,2,unselected
10.0,aps,3.3047619047619046,7,stratified,0.025,2,unselected
11.0,aps,3.1090909090909093,4,stratified,0.025,2,unselected
16.0,aps,3.2375,1,stratified,0.025,2,unselected
17.0,aps,3.0073529411764706,1,stratified,0.025,2,unselected
19.0,aps,3.2134502923976607,1,stratified,0.025,2,unselected
3.0,expand_greedy,5.083333333333334,4,stratified,0.025,2,unselected
6.0,expand_greedy,4.3,3,stratified,0.025,2,unselected
7.0,expand_greedy,4.007936507936508,3,stratified,0.025,2,unselected
8.0,expand_greedy,3.830357142857143,2,stratified,0.025,2,unselected
10.0,expand_greedy,4.022222222222222,2,stratified,0.025,2,unselected
11.0,expand_greedy,3.940909090909091,2,stratified,0.025,2,unselected
12.0,expand_greedy,3.4588744588744587,7,stratified,0.025,2,unselected
13.0,expand_greedy,3.7996794871794872,4,stratified,0.025,2,unselected
14.0,expand_greedy,3.9835164835164836,1,stratified,0.025,2,unselected
15.0,expand_greedy,3.140476190476191,2,stratified,0.025,2,unselected
16.0,expand_greedy,3.647222222222222,3,stratified,0.025,2,unselected
17.0,expand_greedy,3.8272058823529416,3,stratified,0.025,2,unselected
19.0,expand_greedy,3.4641812865497075,4,stratified,0.025,2,unselected
21.0,expand_greedy,3.4023809523809523,3,stratified,0.025,2,unselected
22.0,expand_greedy,3.4642857142857144,2,stratified,0.025,2,unselected
23.0,expand_greedy,3.503557312252964,5,stratified,0.025,2,unselected
24.0,expand_greedy,3.420289855072464,2,stratified,0.025,2,unselected
25.0,expand_greedy,3.165,1,stratified,0.025,2,unselected
27.0,expand_greedy,3.6210826210826212,1,stratified,0.025,2,unselected
30.0,expand_greedy,3.460919540229885,1,stratified,0.025,2,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.025,2,unselected
36.0,expand_greedy,3.3142857142857145,1,stratified,0.025,2,unselected
38.0,expand_greedy,3.2617354196301567,8,stratified,0.025,2,unselected
1.0,thresh,,19,baseline,0.05,2,all
2.0,thresh,6.142857142857143,14,baseline,0.05,2,all
3.0,thresh,4.0606060606060606,22,baseline,0.05,2,all
4.0,thresh,4.316666666666666,15,baseline,0.05,2,all
5.0,thresh,3.305263157894737,19,baseline,0.05,2,all
6.0,thresh,3.2476190476190476,14,baseline,0.05,2,all
7.0,thresh,3.794871794871795,13,baseline,0.05,2,all
8.0,thresh,3.4142857142857146,5,baseline,0.05,2,all
9.0,thresh,3.2333333333333334,10,baseline,0.05,2,all
10.0,thresh,3.114814814814815,6,baseline,0.05,2,all
11.0,thresh,3.2399999999999998,5,baseline,0.05,2,all
12.0,thresh,2.8143939393939394,2,baseline,0.05,2,all
13.0,thresh,3.33974358974359,3,baseline,0.05,2,all
14.0,thresh,3.1730769230769234,4,baseline,0.05,2,all
15.0,thresh,2.7976190476190474,4,baseline,0.05,2,all
20.0,thresh,3.238157894736842,2,baseline,0.05,2,all
22.0,thresh,3.106060606060606,1,baseline,0.05,2,all
1.0,aps,,95,vanilla,0.05,2,all
2.0,aps,4.333333333333333,18,vanilla,0.05,2,all
3.0,aps,3.7435897435897436,13,vanilla,0.05,2,all
4.0,aps,3.7142857142857144,7,vanilla,0.05,2,all
5.0,aps,3.7142857142857144,7,vanilla,0.05,2,all
6.0,aps,3.266666666666667,3,vanilla,0.05,2,all
7.0,aps,3.301587301587302,3,vanilla,0.05,2,all
8.0,aps,3.3273809523809526,6,vanilla,0.05,2,all
9.0,aps,3.347222222222222,3,vanilla,0.05,2,all
14.0,aps,3.1538461538461537,1,vanilla,0.05,2,all
15.0,aps,3.1809523809523808,1,vanilla,0.05,2,all
16.0,aps,3.0416666666666665,1,vanilla,0.05,2,all
1.0,expand_greedy,,86,vanilla,0.05,2,all
2.0,expand_greedy,5.733333333333333,15,vanilla,0.05,2,all
3.0,expand_greedy,5.294871794871796,13,vanilla,0.05,2,all
4.0,expand_greedy,4.392857142857143,7,vanilla,0.05,2,all
5.0,expand_greedy,4.40625,8,vanilla,0.05,2,all
6.0,expand_greedy,4.408333333333333,4,vanilla,0.05,2,all
7.0,expand_greedy,3.8714285714285714,5,vanilla,0.05,2,all
8.0,expand_greedy,5.267857142857143,1,vanilla,0.05,2,all
9.0,expand_greedy,3.4722222222222223,5,vanilla,0.05,2,all
10.0,expand_greedy,4.022222222222222,4,vanilla,0.05,2,all
12.0,expand_greedy,3.6780303030303028,2,vanilla,0.05,2,all
13.0,expand_greedy,3.8621794871794872,2,vanilla,0.05,2,all
14.0,expand_greedy,3.9835164835164836,1,vanilla,0.05,2,all
18.0,expand_greedy,3.5915032679738563,1,vanilla,0.05,2,all
19.0,expand_greedy,3.47953216374269,1,vanilla,0.05,2,all
20.0,expand_greedy,3.455263157894737,1,vanilla,0.05,2,all
27.0,expand_greedy,3.534188034188034,1,vanilla,0.05,2,all
38.0,expand_greedy,3.2617354196301567,1,vanilla,0.05,2,all
1.0,aps,,1,stratified,0.05,2,unselected
2.0,aps,5.5,4,stratified,0.05,2,unselected
4.0,aps,3.15,5,stratified,0.05,2,unselected
5.0,aps,3.516666666666667,3,stratified,0.05,2,unselected
6.0,aps,3.3916666666666666,4,stratified,0.05,2,unselected
7.0,aps,3.7023809523809526,2,stratified,0.05,2,unselected
8.0,aps,3.5238095238095237,3,stratified,0.05,2,unselected
9.0,aps,3.1805555555555554,2,stratified,0.05,2,unselected
10.0,aps,3.3285714285714283,7,stratified,0.05,2,unselected
11.0,aps,2.9212121212121214,3,stratified,0.05,2,unselected
16.0,aps,3.2375,1,stratified,0.05,2,unselected
17.0,aps,3.0073529411764706,1,stratified,0.05,2,unselected
19.0,aps,3.2134502923976607,1,stratified,0.05,2,unselected
3.0,expand_greedy,5.083333333333334,4,stratified,0.05,2,unselected
6.0,expand_greedy,4.3,3,stratified,0.05,2,unselected
7.0,expand_greedy,4.053571428571429,4,stratified,0.05,2,unselected
8.0,expand_greedy,4.0059523809523805,3,stratified,0.05,2,unselected
9.0,expand_greedy,4.291666666666667,1,stratified,0.05,2,unselected
10.0,expand_greedy,4.022222222222222,2,stratified,0.05,2,unselected
11.0,expand_greedy,3.690909090909091,2,stratified,0.05,2,unselected
12.0,expand_greedy,3.433982683982684,7,stratified,0.05,2,unselected
13.0,expand_greedy,3.7948717948717947,1,stratified,0.05,2,unselected
15.0,expand_greedy,3.140476190476191,2,stratified,0.05,2,unselected
16.0,expand_greedy,3.65,1,stratified,0.05,2,unselected
17.0,expand_greedy,3.8308823529411766,1,stratified,0.05,2,unselected
22.0,expand_greedy,3.344155844155844,1,stratified,0.05,2,unselected
23.0,expand_greedy,3.3379446640316206,1,stratified,0.05,2,unselected
26.0,expand_greedy,3.5523076923076924,1,stratified,0.05,2,unselected
29.0,expand_greedy,3.4926108374384235,1,stratified,0.05,2,unselected
34.0,expand_greedy,3.3805704099821745,1,stratified,0.05,2,unselected
38.0,expand_greedy,3.2617354196301567,1,stratified,0.05,2,unselected
1.0,thresh,,55,baseline,0.1,2,all
2.0,thresh,4.575,40,baseline,0.1,2,all
3.0,thresh,4.037037037037037,18,baseline,0.1,2,all
4.0,thresh,3.5357142857142856,14,baseline,0.1,2,all
5.0,thresh,3.7416666666666667,6,baseline,0.1,2,all
6.0,thresh,3.7285714285714286,7,baseline,0.1,2,all
7.0,thresh,3.214285714285714,3,baseline,0.1,2,all
8.0,thresh,3.3214285714285716,4,baseline,0.1,2,all
9.0,thresh,3.3379629629629632,6,baseline,0.1,2,all
10.0,thresh,3.238888888888889,2,baseline,0.1,2,all
15.0,thresh,3.1476190476190475,1,baseline,0.1,2,all
16.0,thresh,3.0833333333333335,1,baseline,0.1,2,all
17.0,thresh,3.0955882352941178,1,baseline,0.1,2,all
1.0,aps,,140,vanilla,0.1,2,all
2.0,aps,3.5,8,vanilla,0.1,2,all
3.0,aps,2.777777777777778,3,vanilla,0.1,2,all
4.0,aps,3.611111111111111,3,vanilla,0.1,2,all
6.0,aps,3.966666666666667,1,vanilla,0.1,2,all
7.0,aps,2.5714285714285716,1,vanilla,0.1,2,all
8.0,aps,2.705357142857143,2,vanilla,0.1,2,all
1.0,expand_greedy,,132,vanilla,0.1,2,all
2.0,expand_greedy,5.833333333333333,6,vanilla,0.1,2,all
3.0,expand_greedy,4.8,5,vanilla,0.1,2,all
4.0,expand_greedy,4.666666666666667,1,vanilla,0.1,2,all
5.0,expand_greedy,3.8333333333333335,3,vanilla,0.1,2,all
6.0,expand_greedy,4.408333333333333,4,vanilla,0.1,2,all
7.0,expand_greedy,3.7857142857142856,1,vanilla,0.1,2,all
8.0,expand_greedy,4.133928571428571,2,vanilla,0.1,2,all
9.0,expand_greedy,3.4930555555555554,2,vanilla,0.1,2,all
10.0,expand_greedy,3.75,2,vanilla,0.1,2,all
2.0,aps,4.25,2,stratified,0.1,2,unselected
3.0,aps,2.0,1,stratified,0.1,2,unselected
4.0,aps,3.4583333333333335,2,stratified,0.1,2,unselected
5.0,aps,4.35,1,stratified,0.1,2,unselected
6.0,aps,3.255555555555555,3,stratified,0.1,2,unselected
7.0,aps,3.5476190476190474,2,stratified,0.1,2,unselected
9.0,aps,3.236111111111111,2,stratified,0.1,2,unselected
11.0,aps,2.9727272727272727,2,stratified,0.1,2,unselected
4.0,expand_greedy,4.666666666666667,1,stratified,0.1,2,unselected
5.0,expand_greedy,3.1,1,stratified,0.1,2,unselected
6.0,expand_greedy,3.6666666666666665,1,stratified,0.1,2,unselected
7.0,expand_greedy,3.5714285714285716,1,stratified,0.1,2,unselected
8.0,expand_greedy,3.767857142857143,1,stratified,0.1,2,unselected
9.0,expand_greedy,3.729166666666667,2,stratified,0.1,2,unselected
10.0,expand_greedy,4.144444444444445,1,stratified,0.1,2,unselected
17.0,expand_greedy,3.547794117647059,1,stratified,0.1,2,unselected
19.0,expand_greedy,3.3654970760233915,2,stratified,0.1,2,unselected
25.0,expand_greedy,3.4483333333333333,1,stratified,0.1,2,unselected
38.0,expand_greedy,3.2617354196301567,3,stratified,0.1,2,unselected
1.0,thresh,,98,baseline,0.2,2,all
2.0,thresh,4.966666666666667,30,baseline,0.2,2,all
3.0,thresh,3.744444444444445,15,baseline,0.2,2,all
4.0,thresh,3.319444444444444,6,baseline,0.2,2,all
5.0,thresh,2.35,1,baseline,0.2,2,all
6.0,thresh,3.7,4,baseline,0.2,2,all
8.0,thresh,3.5714285714285716,1,baseline,0.2,2,all
10.0,thresh,3.2222222222222223,1,baseline,0.2,2,all
11.0,thresh,2.709090909090909,1,baseline,0.2,2,all
12.0,thresh,3.3333333333333335,1,baseline,0.2,2,all
1.0,aps,,158,vanilla,0.2,2,all
1.0,expand_greedy,,158,vanilla,0.2,2,all
1.0,top1,1.0,158,baseline,1.0,3,all
1.0,thresh,,6,baseline,0.025,3,all
2.0,thresh,5.714285714285714,7,baseline,0.025,3,all
3.0,thresh,4.7272727272727275,11,baseline,0.025,3,all
4.0,thresh,4.383333333333333,10,baseline,0.025,3,all
5.0,thresh,3.5374999999999996,4,baseline,0.025,3,all
6.0,thresh,3.3555555555555556,6,baseline,0.025,3,all
7.0,thresh,3.948051948051948,11,baseline,0.025,3,all
8.0,thresh,3.3892857142857147,10,baseline,0.025,3,all
9.0,thresh,3.3873456790123457,9,baseline,0.025,3,all
10.0,thresh,3.320370370370371,6,baseline,0.025,3,all
11.0,thresh,3.1434343434343432,9,baseline,0.025,3,all
12.0,thresh,3.191077441077441,9,baseline,0.025,3,all
13.0,thresh,3.1634615384615383,8,baseline,0.025,3,all
14.0,thresh,3.1782661782661785,9,baseline,0.025,3,all
15.0,thresh,3.038775510204082,7,baseline,0.025,3,all
16.0,thresh,3.2192708333333333,8,baseline,0.025,3,all
17.0,thresh,3.227124183006536,9,baseline,0.025,3,all
19.0,thresh,2.997911445279866,7,baseline,0.025,3,all
20.0,thresh,3.009398496240602,7,baseline,0.025,3,all
21.0,thresh,3.266666666666667,3,baseline,0.025,3,all
22.0,thresh,3.0562770562770565,1,baseline,0.025,3,all
23.0,thresh,2.9565217391304346,1,baseline,0.025,3,all
1.0,aps,,65,vanilla,0.025,3,all
2.0,aps,4.78125,16,vanilla,0.025,3,all
3.0,aps,3.788888888888889,15,vanilla,0.025,3,all
4.0,aps,3.8125,12,vanilla,0.025,3,all
5.0,aps,3.405555555555556,9,vanilla,0.025,3,all
6.0,aps,3.1875,8,vanilla,0.025,3,all
7.0,aps,3.126984126984127,6,vanilla,0.025,3,all
8.0,aps,3.507142857142857,5,vanilla,0.025,3,all
9.0,aps,3.418650793650794,7,vanilla,0.025,3,all
10.0,aps,3.4611111111111112,2,vanilla,0.025,3,all
11.0,aps,3.4352272727272726,8,vanilla,0.025,3,all
12.0,aps,3.371212121212121,3,vanilla,0.025,3,all
15.0,aps,2.842857142857143,1,vanilla,0.025,3,all
