cov,scov,nscov,n_sel,size,sim_avg,method,conformal,alpha,run
0.9620253164556962,0.9878048780487805,0.9342105263157895,82,2.8607594936708862,3.66958528227878,aps,vanilla,0.05,12
0.9936708860759493,1.0,0.990990990990991,47,6.234177215189874,4.361643453317317,expand_greedy,vanilla,0.05,12
0.9620253164556962,0.9666666666666667,0.9473684210526315,120,2.7151898734177213,1.584355392890389,aps,stratified,0.05,12
0.9746835443037974,0.9666666666666667,1.0,120,8.025316455696203,1.5649458170301003,expand_greedy,stratified,0.05,12
0.9810126582278481,1.0,0.9693877551020408,60,3.1835443037974684,3.8870707007411682,thresh,baseline,0.1,12
0.9240506329113924,0.9398496240601504,0.84,133,1.3481012658227849,3.8966666666666665,aps,vanilla,0.1,12
0.9177215189873418,0.952,0.7878787878787878,125,1.7721518987341771,4.794873981237618,expand_greedy,vanilla,0.1,12
0.9050632911392406,0.9054054054054054,0.9,148,1.4936708860759493,1.1329310281841927,aps,stratified,0.1,12
0.9113924050632911,0.9054054054054054,1.0,148,3.1962025316455698,1.1432023815352321,expand_greedy,stratified,0.1,12
0.9620253164556962,0.98989898989899,0.9152542372881356,99,1.9050632911392404,3.837300975860298,thresh,baseline,0.2,12
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,12
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,12
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,12
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,12
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,13
1.0,1.0,1.0,4,10.80379746835443,3.565733796398731,thresh,baseline,0.025,13
0.9873417721518988,0.9827586206896551,0.99,58,3.8417721518987342,3.6235525830378776,aps,vanilla,0.025,13
0.9873417721518988,1.0,0.9864864864864865,10,12.449367088607595,4.016043331585618,expand_greedy,vanilla,0.025,13
0.9683544303797469,0.9590163934426229,1.0,122,2.8354430379746836,1.5212433903723044,aps,stratified,0.025,13
0.9556962025316456,0.9590163934426229,0.9444444444444444,122,5.8734177215189876,1.5825146341489507,expand_greedy,stratified,0.025,13
1.0,1.0,1.0,13,5.974683544303797,3.921118361994576,thresh,baseline,0.05,13
0.9810126582278481,0.9866666666666667,0.9759036144578314,75,3.088607594936709,3.7338048399352437,aps,vanilla,0.05,13
0.9493670886075949,0.967391304347826,0.9242424242424242,92,3.607594936708861,4.370414515445123,expand_greedy,vanilla,0.05,13
0.9556962025316456,0.9444444444444444,1.0,126,2.4936708860759493,1.4645320200606873,aps,stratified,0.05,13
0.9430379746835443,0.9444444444444444,0.9375,126,3.7911392405063293,1.5623364513100206,expand_greedy,stratified,0.05,13
0.9873417721518988,1.0,0.9805825242718447,55,3.1265822784810124,3.985513246192858,thresh,baseline,0.1,13
0.9240506329113924,0.9219858156028369,0.9411764705882353,141,1.259493670886076,3.4786414565826327,aps,vanilla,0.1,13
0.9113924050632911,0.9307692307692308,0.8214285714285714,130,1.8101265822784811,4.549562189740762,expand_greedy,vanilla,0.1,13
0.9367088607594937,0.935251798561151,0.9473684210526315,139,1.9113924050632911,1.266530267700321,aps,stratified,0.1,13
0.930379746835443,0.935251798561151,0.8947368421052632,139,2.3734177215189876,1.320951489274323,expand_greedy,stratified,0.1,13
0.9556962025316456,0.9693877551020408,0.9333333333333333,98,1.8227848101265822,3.9277380952380954,thresh,baseline,0.2,13
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,13
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,13
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,13
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,13
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,14
0.9936708860759493,1.0,0.9935064935064936,4,10.727848101265822,3.523633227241618,thresh,baseline,0.025,14
0.9810126582278481,0.9863013698630136,0.9764705882352941,73,3.2658227848101267,3.623319344054638,aps,vanilla,0.025,14
0.9810126582278481,1.0,0.9779411764705882,22,9.265822784810126,4.007553139818373,expand_greedy,vanilla,0.025,14
0.9683544303797469,0.96,0.9827586206896551,100,3.278481012658228,1.8666169225421252,aps,stratified,0.025,14
0.9683544303797469,0.96,0.9827586206896551,100,11.955696202531646,1.8570591749518053,expand_greedy,stratified,0.025,14
0.9873417721518988,1.0,0.9862068965517241,13,5.867088607594937,3.9746639053033843,thresh,baseline,0.05,14
0.9620253164556962,0.9545454545454546,0.9714285714285714,88,2.740506329113924,3.642881880024737,aps,vanilla,0.05,14
0.9493670886075949,0.9550561797752809,0.9420289855072463,89,3.1645569620253164,4.454336498331316,expand_greedy,vanilla,0.05,14
0.9493670886075949,0.9349593495934959,1.0,123,2.670886075949367,1.5387453212682616,aps,stratified,0.05,14
0.9430379746835443,0.9349593495934959,0.9714285714285714,123,4.924050632911392,1.5908802189803262,expand_greedy,stratified,0.05,14
0.9810126582278481,0.9824561403508771,0.9801980198019802,57,3.1202531645569622,3.9022095066649523,thresh,baseline,0.1,14
0.9240506329113924,0.917910447761194,0.9583333333333334,134,1.3227848101265822,3.4261574074074077,aps,vanilla,0.1,14
0.9113924050632911,0.9302325581395349,0.8275862068965517,129,1.8291139240506329,4.691887084128465,expand_greedy,vanilla,0.1,14
0.9177215189873418,0.9090909090909091,1.0,143,1.7721518987341771,1.2221908717161882,aps,stratified,0.1,14
0.9113924050632911,0.9090909090909091,0.9333333333333333,143,3.3987341772151898,1.2304575550169174,expand_greedy,stratified,0.1,14
0.9683544303797469,0.96875,0.967741935483871,96,1.8924050632911393,4.261725550435227,thresh,baseline,0.2,14
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,14
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,14
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,14
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,14
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,15
0.9936708860759493,1.0,0.9935064935064936,4,10.113924050632912,3.5506411216678035,thresh,baseline,0.025,15
0.9683544303797469,0.9642857142857143,0.972972972972973,84,2.8227848101265822,3.750986494736495,aps,vanilla,0.025,15
0.9430379746835443,0.9512195121951219,0.9342105263157895,82,4.2784810126582276,4.27886596264477,expand_greedy,vanilla,0.025,15
0.9620253164556962,0.9619047619047619,0.9622641509433962,105,2.9050632911392404,1.856886171398632,aps,stratified,0.025,15
0.9556962025316456,0.9619047619047619,0.9433962264150944,105,5.8924050632911396,1.9421615957644793,expand_greedy,stratified,0.025,15
0.9873417721518988,1.0,0.9855072463768116,20,5.348101265822785,3.8979941607078508,thresh,baseline,0.05,15
0.9556962025316456,0.9523809523809523,0.9622641509433962,105,2.2278481012658227,3.7124558355690427,aps,vanilla,0.05,15
0.9430379746835443,0.9519230769230769,0.9259259259259259,104,3.449367088607595,4.380348371793857,expand_greedy,vanilla,0.05,15
0.9493670886075949,0.943089430894309,0.9714285714285714,123,2.240506329113924,1.5256874078694689,aps,stratified,0.05,15
0.930379746835443,0.943089430894309,0.8857142857142857,123,3.3987341772151898,1.6443879874748633,expand_greedy,stratified,0.05,15
0.9810126582278481,0.9852941176470589,0.9777777777777777,68,2.7911392405063293,4.040718324884992,thresh,baseline,0.1,15
0.930379746835443,0.927007299270073,0.9523809523809523,137,1.3164556962025316,3.608049886621315,aps,vanilla,0.1,15
0.9240506329113924,0.9274193548387096,0.9117647058823529,124,2.0126582278481013,4.625087766956279,expand_greedy,vanilla,0.1,15
0.930379746835443,0.9246575342465754,1.0,146,1.5443037974683544,1.1668497114699645,aps,stratified,0.1,15
0.9177215189873418,0.9246575342465754,0.8333333333333334,146,2.2088607594936707,1.2117192115936513,expand_greedy,stratified,0.1,15
0.9683544303797469,0.9702970297029703,0.9649122807017544,101,1.8101265822784811,4.303919521024785,thresh,baseline,0.2,15
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,15
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,15
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,15
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,15
0.8607594936708861,0.8607594936708861,1.0,158,1.0,1.0,top1,baseline,1.0,16
0.9936708860759493,1.0,0.9935064935064936,4,10.58860759493671,3.5515518986207932,thresh,baseline,0.025,16
0.9810126582278481,0.9863013698630136,0.9764705882352941,73,3.3227848101265822,3.68913244291272,aps,vanilla,0.025,16
0.9873417721518988,1.0,0.9864864864864865,10,11.816455696202532,3.9645931905572316,expand_greedy,vanilla,0.025,16
0.9810126582278481,0.9882352941176471,0.9726027397260274,85,3.1455696202531644,2.2478546912973996,aps,stratified,0.025,16
0.9873417721518988,0.9882352941176471,0.9863013698630136,85,12.49367088607595,2.1307707619091305,expand_greedy,stratified,0.025,16
0.9936708860759493,1.0,0.9928571428571429,18,5.7594936708860756,3.9513292428675553,thresh,baseline,0.05,16
0.9493670886075949,0.9603960396039604,0.9298245614035088,101,2.2848101265822787,4.009355654092497,aps,vanilla,0.05,16
0.9683544303797469,0.9863013698630136,0.9529411764705882,73,4.246835443037975,4.243475692378442,expand_greedy,vanilla,0.05,16
0.9430379746835443,0.9508196721311475,0.9166666666666666,122,2.4050632911392404,1.5712489150068538,aps,stratified,0.05,16
0.9620253164556962,0.9508196721311475,1.0,122,7.386075949367089,1.5400350093580444,expand_greedy,stratified,0.05,16
0.9810126582278481,1.0,0.96875,62,3.1139240506329116,3.906810319310319,thresh,baseline,0.1,16
0.8734177215189873,0.8851351351351351,0.7,148,1.139240506329114,3.3099999999999996,aps,vanilla,0.1,16
0.8860759493670886,0.9071428571428571,0.7222222222222222,140,1.360759493670886,4.544642857142858,expand_greedy,vanilla,0.1,16
0.8860759493670886,0.88,1.0,150,1.9240506329113924,1.1140631048942173,aps,stratified,0.1,16
0.879746835443038,0.88,0.875,150,2.0822784810126582,1.1255615409843474,expand_greedy,stratified,0.1,16
0.9556962025316456,0.9791666666666666,0.9193548387096774,96,1.9113924050632911,4.311667946748591,thresh,baseline,0.2,16
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,aps,vanilla,0.2,16
0.8607594936708861,0.8607594936708861,1.0,158,1.0,,expand_greedy,vanilla,0.2,16
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,aps,stratified,0.2,16
0.8607594936708861,0.8607594936708861,,158,1.0,1.0,expand_greedy,stratified,0.2,16
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,17
1.0,1.0,1.0,5,10.689873417721518,3.533372733033608,thresh,baseline,0.025,17
0.9810126582278481,0.9710144927536232,0.9887640449438202,69,3.2658227848101267,3.71519869019869,aps,vanilla,0.025,17
0.9873417721518988,1.0,0.9855072463768116,20,9.379746835443038,4.061448822172265,expand_greedy,vanilla,0.025,17
0.9746835443037974,0.9615384615384616,1.0,104,5.563291139240507,1.8046373642928586,aps,stratified,0.025,17
0.9620253164556962,0.9615384615384616,0.9629629629629629,104,8.075949367088608,1.8746779715928317,expand_greedy,stratified,0.025,17
0.9936708860759493,1.0,0.9928571428571429,18,5.810126582278481,3.7708472561518778,thresh,baseline,0.05,17
0.9746835443037974,0.9629629629629629,0.987012987012987,81,2.892405063291139,3.7147178939386727,aps,vanilla,0.05,17
0.9430379746835443,0.9583333333333334,0.9193548387096774,96,3.5822784810126582,4.405885016154898,expand_greedy,vanilla,0.05,17
0.9683544303797469,0.9666666666666667,0.9736842105263158,120,2.5253164556962027,1.5839880788456737,aps,stratified,0.05,17
0.9493670886075949,0.9666666666666667,0.8947368421052632,120,3.588607594936709,1.6867978834310005,expand_greedy,stratified,0.05,17
0.9873417721518988,0.9830508474576272,0.98989898989899,59,3.037974683544304,3.9897623700654,thresh,baseline,0.1,17
0.9430379746835443,0.936,0.9696969696969697,125,1.5316455696202531,4.016017316017315,aps,vanilla,0.1,17
0.9240506329113924,0.9508196721311475,0.8333333333333334,122,2.0569620253164556,4.462252203183575,expand_greedy,vanilla,0.1,17
0.9430379746835443,0.9357142857142857,1.0,140,2.0443037974683542,1.2456512281670509,aps,stratified,0.1,17
0.9240506329113924,0.9357142857142857,0.8333333333333334,140,2.310126582278481,1.3108252320520546,expand_greedy,stratified,0.1,17
0.9683544303797469,0.9690721649484536,0.9672131147540983,97,1.8924050632911393,4.187490241998439,thresh,baseline,0.2,17
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,17
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,17
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,17
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,17
0.8670886075949367,0.8670886075949367,1.0,158,1.0,1.0,top1,baseline,1.0,18
0.9936708860759493,1.0,0.9934640522875817,5,10.727848101265822,3.5105588219478148,thresh,baseline,0.025,18
0.9873417721518988,0.984375,0.9893617021276596,64,3.670886075949367,3.6326660337298637,aps,vanilla,0.025,18
0.9746835443037974,0.9787234042553191,0.972972972972973,47,6.265822784810126,4.252636129829825,expand_greedy,vanilla,0.025,18
0.9873417721518988,,0.9873417721518988,0,3.670886075949367,3.6326660337298637,aps,stratified,0.025,18
0.9746835443037974,,0.9746835443037974,0,5.993670886075949,4.240952429996211,expand_greedy,stratified,0.025,18
0.9936708860759493,1.0,0.9930555555555556,14,5.860759493670886,3.863538026175893,thresh,baseline,0.05,18
0.9810126582278481,0.9864864864864865,0.9761904761904762,74,3.0063291139240507,3.6869964691393258,aps,vanilla,0.05,18
0.9620253164556962,0.9864864864864865,0.9404761904761905,74,4.10126582278481,4.489249237336367,expand_greedy,vanilla,0.05,18
0.9620253164556962,0.95,1.0,120,2.6392405063291138,1.5713976829351302,aps,stratified,0.05,18
0.9493670886075949,0.95,0.9473684210526315,120,4.791139240506329,1.6693538573090114,expand_greedy,stratified,0.05,18
0.9873417721518988,1.0,0.9801980198019802,57,3.0569620253164556,3.9271705742002765,thresh,baseline,0.1,18
0.8987341772151899,0.9148936170212766,0.7647058823529411,141,1.2531645569620253,3.814705882352941,aps,vanilla,0.1,18
0.8860759493670886,0.9117647058823529,0.7272727272727273,136,1.4177215189873418,4.63560606060606,expand_greedy,vanilla,0.1,18
0.9050632911392406,0.8993288590604027,1.0,149,1.6518987341772151,1.130759834399075,aps,stratified,0.1,18
0.8987341772151899,0.8993288590604027,0.8888888888888888,149,2.4873417721518987,1.1316022681265419,expand_greedy,stratified,0.1,18
0.9683544303797469,0.9896907216494846,0.9344262295081968,97,1.8670886075949367,4.131576893052303,thresh,baseline,0.2,18
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,aps,vanilla,0.2,18
0.8670886075949367,0.8670886075949367,1.0,158,1.0,,expand_greedy,vanilla,0.2,18
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,aps,stratified,0.2,18
0.8670886075949367,0.8670886075949367,,158,1.0,1.0,expand_greedy,stratified,0.2,18
0.879746835443038,0.879746835443038,1.0,158,1.0,1.0,top1,baseline,1.0,19
0.9936708860759493,1.0,0.9935897435897436,2,10.468354430379748,3.4972093655598777,thresh,baseline,0.025,19
0.9936708860759493,1.0,0.98989898989899,59,3.689873417721519,3.795750826053856,aps,vanilla,0.025,19
0.9873417721518988,1.0,0.9868421052631579,6,11.734177215189874,4.049375175866232,expand_greedy,vanilla,0.025,19
0.9936708860759493,,0.9936708860759493,0,3.7025316455696204,3.785872432842129,aps,stratified,0.025,19
0.9873417721518988,,0.9873417721518988,0,11.626582278481013,4.049409472908177,expand_greedy,stratified,0.025,19
0.9936708860759493,1.0,0.9931506849315068,12,5.727848101265823,3.9286704073972407,thresh,baseline,0.05,19
0.9683544303797469,0.9775280898876404,0.9565217391304348,89,2.689873417721519,3.660520598564077,aps,vanilla,0.05,19
0.9746835443037974,0.9857142857142858,0.9659090909090909,70,4.569620253164557,4.308948458404979,expand_greedy,vanilla,0.05,19
0.9746835443037974,1.0,0.9259259259259259,104,2.588607594936709,1.9120180933540862,aps,stratified,0.05,19
0.9873417721518988,1.0,0.9629629629629629,104,6.772151898734177,1.8988533910345444,expand_greedy,stratified,0.05,19
0.9873417721518988,1.0,0.98,58,2.9430379746835444,4.12330266955267,thresh,baseline,0.1,19
0.9430379746835443,0.968,0.8484848484848485,125,1.4683544303797469,4.119841269841269,aps,vanilla,0.1,19
0.9430379746835443,0.9739130434782609,0.8604651162790697,115,2.1835443037974684,4.751648013070722,expand_greedy,vanilla,0.1,19
0.9240506329113924,0.9225352112676056,0.9375,142,1.4683544303797469,1.3141349157171942,aps,stratified,0.1,19
0.9240506329113924,0.9225352112676056,0.9375,142,3.050632911392405,1.2733163519132609,expand_greedy,stratified,0.1,19
0.9620253164556962,1.0,0.8947368421052632,101,1.7974683544303798,4.209565580618213,thresh,baseline,0.2,19
0.879746835443038,0.879746835443038,1.0,158,1.0,,aps,vanilla,0.2,19
0.879746835443038,0.879746835443038,1.0,158,1.0,,expand_greedy,vanilla,0.2,19
0.879746835443038,0.879746835443038,,158,1.0,1.0,aps,stratified,0.2,19
0.879746835443038,0.879746835443038,,158,1.0,1.0,expand_greedy,stratified,0.2,19
0.8417721518987342,0.8417721518987342,1.0,158,1.0,1.0,top1,baseline,1.0,20
1.0,1.0,1.0,3,11.373417721518987,3.5135889220516057,thresh,baseline,0.025,20
0.9810126582278481,0.9508196721311475,1.0,61,3.6645569620253164,3.760040432076515,aps,vanilla,0.025,20
1.0,1.0,1.0,3,17.22151898734177,3.716185296231219,expand_greedy,vanilla,0.025,20
0.9873417721518988,0.9764705882352941,1.0,85,5.886075949367089,2.1197495553363006,aps,stratified,0.025,20
0.9873417721518988,0.9764705882352941,1.0,85,15.677215189873417,2.059127712922938,expand_greedy,stratified,0.025,20
0.9936708860759493,1.0,0.9932432432432432,10,6.39873417721519,3.8610981739464716,thresh,baseline,0.05,20
0.9620253164556962,0.9487179487179487,0.975,78,3.0126582278481013,3.7622276334776337,aps,vanilla,0.05,20
0.9556962025316456,0.9473684210526315,0.9634146341463414,76,3.9683544303797467,4.56474417357628,expand_greedy,vanilla,0.05,20
0.9556962025316456,0.9391304347826087,1.0,115,2.8860759493670884,1.690483681441539,aps,stratified,0.05,20
0.9556962025316456,0.9391304347826087,1.0,115,9.924050632911392,1.626871632627896,expand_greedy,stratified,0.05,20
0.9936708860759493,0.9782608695652174,1.0,46,3.430379746835443,4.029280392226821,thresh,baseline,0.1,20
0.879746835443038,0.8888888888888888,0.7857142857142857,144,1.1708860759493671,3.7940476190476184,aps,vanilla,0.1,20
0.9050632911392406,0.9206349206349206,0.84375,126,1.6772151898734178,4.967559523809524,expand_greedy,vanilla,0.1,20
0.8987341772151899,0.8896551724137931,1.0,145,2.3354430379746836,1.1855756043878178,aps,stratified,0.1,20
0.8987341772151899,0.8896551724137931,1.0,145,4.113924050632911,1.1778292411203803,expand_greedy,stratified,0.1,20
0.9620253164556962,0.9777777777777777,0.9411764705882353,90,2.018987341772152,4.220845004668534,thresh,baseline,0.2,20
0.8417721518987342,0.8417721518987342,1.0,158,1.0,,aps,vanilla,0.2,20
